------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 23:52:35.397,1509,1571,1587,1484,1559,1532,1609,1516,1551,1494
2025-05-20 23:52:35.597,1507,1613,1587,1487,1595,1609,1529,1525,1532,1497
2025-05-20 23:52:35.797,1499,1629,1572,1484,1545,1525,1511,1529,1563,1493
2025-05-20 23:52:35.997,1508,1615,1559,1483,1561,1502,1559,1509,1525,1507
2025-05-20 23:52:36.197,1493,1545,1610,1485,1529,1532,1514,1513,1541,1517
2025-05-20 23:52:36.397,1481,1548,1613,1484,1555,1499,1530,1515,1557,1545
2025-05-20 23:52:36.597,1478,1607,1613,1485,1592,1515,1493,1525,1577,1542
2025-05-20 23:52:36.797,1471,1557,1593,1485,1565,1559,1547,1519,1567,1561
2025-05-20 23:52:36.997,1486,1599,1596,1485,1567,1528,1638,1501,1561,1553
2025-05-20 23:52:37.197,1494,1590,1613,1486,1559,1520,1469,1514,1531,1557
2025-05-20 23:52:37.397,1513,1651,1605,1484,1563,1544,1443,1508,1532,1545
2025-05-20 23:52:37.597,1530,1592,1565,1483,1560,1469,1517,1527,1547,1542
2025-05-20 23:52:37.797,1547,1605,1559,1484,1556,1511,1625,1496,1529,1547
2025-05-20 23:52:37.997,1563,1619,1618,1483,1529,1511,1645,1541,1562,1548
2025-05-20 23:52:38.197,1567,1561,1595,1484,1581,1515,1563,1511,1547,1547
2025-05-20 23:52:38.397,1577,1588,1595,1484,1555,1549,1531,1543,1567,1551
2025-05-20 23:52:38.597,1575,1584,1607,1484,1593,1513,1482,1547,1555,1541
2025-05-20 23:52:38.797,1573,1547,1581,1485,1518,1583,1511,1513,1527,1527
2025-05-20 23:52:38.997,1556,1628,1595,1483,1528,1541,1518,1544,1529,1543
2025-05-20 23:52:39.197,1555,1568,1607,1484,1589,1516,1613,1477,1555,1517
2025-05-20 23:52:39.397,1495,1543,1596,1485,1623,1547,1533,1501,1564,1531
2025-05-20 23:52:39.597,1418,1593,1623,1483,1563,1511,1599,1497,1565,1551
2025-05-20 23:52:39.797,1373,1572,1599,1485,1563,1523,1594,1491,1555,1545
2025-05-20 23:52:39.997,1369,1597,1595,1483,1587,1543,1405,1554,1574,1517
2025-05-20 23:52:40.197,1342,1593,1564,1483,1575,1557,1547,1527,1519,1525
2025-05-20 23:52:40.397,1338,1617,1579,1485,1574,1573,1567,1515,1520,1515
2025-05-20 23:52:40.597,1367,1609,1564,1483,1604,1481,1613,1519,1543,1512
2025-05-20 23:52:40.797,1451,1559,1619,1485,1607,1493,1523,1527,1545,1549
2025-05-20 23:52:40.997,1559,1555,1574,1485,1515,1556,1584,1517,1551,1555
2025-05-20 23:52:41.197,1645,1595,1578,1484,1527,1511,1533,1496,1544,1529
2025-05-20 23:52:41.397,1703,1592,1613,1485,1565,1513,1438,1509,1531,1546
2025-05-20 23:52:41.597,1699,1531,1587,1486,1571,1516,1610,1517,1547,1532
2025-05-20 23:52:41.797,1661,1591,1568,1483,1501,1515,1435,1507,1564,1533
2025-05-20 23:52:41.997,1619,1629,1566,1485,1501,1477,1451,1527,1561,1556
2025-05-20 23:52:42.197,1575,1591,1618,1485,1581,1532,1558,1531,1576,1543
2025-05-20 23:52:42.397,1560,1607,1567,1487,1525,1533,1576,1566,1546,1525
2025-05-20 23:52:42.597,1554,1627,1629,1485,1559,1507,1527,1523,1543,1530
2025-05-20 23:52:42.797,1545,1573,1595,1483,1611,1519,1592,1525,1543,1545
2025-05-20 23:52:42.997,1547,1553,1597,1483,1560,1528,1436,1519,1555,1547
2025-05-20 23:52:43.197,1543,1577,1559,1485,1541,1559,1660,1514,1560,1548
2025-05-20 23:52:43.397,1529,1583,1591,1483,1559,1565,1453,1502,1559,1525
2025-05-20 23:52:43.597,1523,1581,1605,1485,1543,1547,1397,1518,1567,1525
2025-05-20 23:52:43.797,1524,1599,1559,1485,1558,1511,1604,1517,1549,1532
2025-05-20 23:52:43.997,1519,1597,1589,1485,1523,1500,1599,1515,1529,1547
2025-05-20 23:52:44.197,1520,1611,1549,1485,1567,1519,1595,1483,1547,1532
2025-05-20 23:52:44.397,1511,1559,1589,1485,1555,1517,1572,1515,1543,1542
2025-05-20 23:52:44.597,1515,1657,1595,1485,1553,1519,1439,1499,1531,1503
2025-05-20 23:52:44.797,1515,1559,1557,1485,1516,1529,1445,1509,1516,1531
2025-05-20 23:52:44.997,1519,1527,1579,1484,1583,1524,1579,1503,1563,1544
2025-05-20 23:52:45.197,1511,1572,1629,1485,1651,1523,1573,1529,1579,1509
2025-05-20 23:52:45.397,1511,1609,1609,1485,1529,1513,1517,1525,1553,1517
2025-05-20 23:52:45.597,1494,1589,1564,1485,1579,1501,1500,1513,1541,1532
2025-05-20 23:52:45.797,1469,1571,1577,1484,1562,1543,1528,1531,1560,1549
2025-05-20 23:52:45.997,1467,1663,1543,1483,1605,1519,1497,1509,1557,1533
2025-05-20 23:52:46.197,1466,1592,1580,1485,1573,1547,1547,1509,1541,1541
2025-05-20 23:52:46.397,1482,1562,1605,1484,1617,1548,1548,1511,1547,1521
2025-05-20 23:52:46.597,1497,1576,1611,1485,1507,1511,1551,1497,1555,1543
2025-05-20 23:52:46.797,1501,1591,1599,1485,1580,1519,1561,1491,1525,1533
2025-05-20 23:52:46.997,1526,1573,1573,1482,1531,1545,1453,1509,1547,1525
2025-05-20 23:52:47.197,1533,1567,1583,1483,1541,1528,1583,1500,1541,1543
2025-05-20 23:52:47.397,1546,1583,1592,1483,1567,1519,1549,1517,1547,1520
2025-05-20 23:52:47.597,1558,1620,1629,1485,1485,1548,1607,1532,1565,1542
2025-05-20 23:52:47.797,1562,1561,1573,1484,1583,1507,1583,1523,1563,1547
2025-05-20 23:52:47.997,1564,1515,1571,1483,1575,1525,1501,1511,1545,1531
2025-05-20 23:52:48.197,1565,1652,1527,1484,1485,1511,1595,1507,1544,1529
2025-05-20 23:52:48.397,1555,1609,1599,1485,1576,1491,1497,1533,1554,1528
2025-05-20 23:52:48.597,1568,1549,1609,1483,1583,1495,1624,1531,1559,1547
2025-05-20 23:52:48.797,1583,1592,1591,1487,1621,1557,1437,1522,1529,1553
2025-05-20 23:52:48.997,1557,1595,1588,1485,1577,1553,1549,1533,1563,1511
2025-05-20 23:52:49.197,1503,1571,1593,1483,1571,1546,1542,1498,1591,1499
2025-05-20 23:52:49.397,1429,1589,1607,1485,1517,1509,1516,1481,1553,1517
2025-05-20 23:52:49.597,1341,1641,1611,1483,1588,1529,1565,1515,1519,1523
2025-05-20 23:52:49.797,1271,1605,1573,1484,1563,1507,1485,1531,1543,1533
2025-05-20 23:52:49.997,1259,1567,1556,1485,1581,1511,1418,1511,1525,1525
2025-05-20 23:52:50.197,1303,1589,1561,1484,1467,1510,1448,1531,1545,1542
2025-05-20 23:52:50.397,1399,1597,1589,1485,1562,1477,1487,1519,1554,1533
2025-05-20 23:52:50.597,1528,1541,1541,1487,1497,1525,1705,1523,1555,1547
2025-05-20 23:52:50.797,1659,1607,1613,1483,1559,1549,1630,1503,1529,1527
2025-05-20 23:52:50.997,1726,1610,1579,1485,1511,1519,1525,1503,1542,1545
2025-05-20 23:52:51.197,1749,1624,1593,1485,1568,1565,1507,1511,1553,1551
2025-05-20 23:52:51.397,1711,1566,1605,1485,1541,1485,1437,1529,1546,1542
2025-05-20 23:52:51.597,1663,1561,1643,1485,1609,1544,1549,1509,1553,1547
2025-05-20 23:52:51.797,1605,1583,1581,1483,1612,1547,1483,1519,1551,1517
2025-05-20 23:52:51.997,1575,1567,1544,1485,1591,1545,1526,1547,1561,1515
2025-05-20 23:52:52.197,1547,1599,1567,1483,1543,1527,1527,1511,1543,1523
2025-05-20 23:52:52.397,1512,1575,1541,1484,1499,1477,1561,1485,1545,1545
2025-05-20 23:52:52.597,1503,1611,1573,1483,1609,1487,1607,1517,1553,1517
2025-05-20 23:52:52.797,1503,1587,1595,1482,1531,1527,1477,1523,1553,1533
2025-05-20 23:52:52.997,1507,1553,1515,1484,1587,1525,1381,1523,1555,1531
2025-05-20 23:52:53.197,1514,1527,1625,1483,1513,1502,1525,1517,1557,1549
2025-05-20 23:52:53.397,1517,1573,1646,1484,1575,1513,1596,1517,1511,1511
2025-05-20 23:52:53.597,1518,1578,1581,1485,1565,1551,1579,1519,1543,1543
2025-05-20 23:52:53.797,1514,1645,1564,1483,1615,1525,1483,1517,1551,1532
2025-05-20 23:52:53.997,1518,1595,1599,1485,1591,1512,1544,1524,1549,1519
2025-05-20 23:52:54.197,1515,1571,1641,1485,1499,1510,1563,1517,1543,1526
2025-05-20 23:52:54.397,1510,1533,1621,1485,1581,1515,1507,1497,1511,1519
2025-05-20 23:52:54.597,1511,1599,1615,1484,1595,1498,1491,1495,1556,1547
2025-05-20 23:52:54.797,1515,1566,1581,1485,1553,1531,1557,1515,1561,1527
2025-05-20 23:52:54.997,1507,1563,1577,1485,1576,1559,1439,1531,1557,1542
2025-05-20 23:52:55.197,1496,1615,1548,1485,1583,1529,1447,1541,1555,1549
2025-05-20 23:52:55.397,1486,1615,1560,1483,1529,1507,1565,1513,1546,1529
2025-05-20 23:52:55.597,1469,1598,1610,1483,1558,1455,1547,1505,1573,1553
2025-05-20 23:52:55.797,1467,1563,1611,1484,1507,1547,1499,1513,1545,1527
2025-05-20 23:52:55.997,1483,1591,1564,1484,1509,1499,1395,1501,1515,1523
2025-05-20 23:52:56.197,1495,1559,1609,1485,1629,1513,1580,1523,1541,1523
2025-05-20 23:52:56.397,1495,1604,1589,1484,1567,1563,1576,1517,1529,1555
2025-05-20 23:52:56.597,1517,1567,1560,1483,1586,1547,1661,1515,1565,1531
2025-05-20 23:52:56.797,1533,1573,1591,1485,1553,1533,1519,1514,1557,1525
2025-05-20 23:52:56.997,1551,1573,1607,1485,1573,1559,1566,1518,1555,1480
2025-05-20 23:52:57.197,1560,1593,1625,1485,1561,1523,1464,1526,1561,1477
2025-05-20 23:52:57.397,1558,1596,1611,1484,1583,1487,1578,1519,1558,1485
2025-05-20 23:52:57.597,1577,1579,1591,1483,1507,1523,1567,1523,1531,1511
2025-05-20 23:52:57.797,1568,1542,1579,1485,1501,1485,1592,1509,1513,1541
2025-05-20 23:52:57.997,1564,1653,1588,1484,1575,1484,1486,1503,1559,1571
2025-05-20 23:52:58.197,1555,1594,1572,1485,1516,1581,1532,1497,1549,1591
2025-05-20 23:52:58.397,1567,1657,1558,1483,1561,1465,1489,1519,1541,1558
2025-05-20 23:52:58.597,1567,1568,1590,1484,1589,1531,1589,1529,1547,1525
2025-05-20 23:52:58.797,1517,1533,1599,1483,1557,1516,1529,1523,1532,1540
2025-05-20 23:52:58.997,1449,1583,1597,1487,1623,1560,1549,1523,1544,1493
2025-05-20 23:52:59.198,1415,1563,1567,1484,1519,1549,1615,1482,1566,1517
2025-05-20 23:52:59.398,1360,1646,1573,1484,1553,1529,1605,1533,1553,1525
2025-05-20 23:52:59.598,1308,1577,1588,1483,1577,1529,1557,1497,1557,1513
2025-05-20 23:52:59.798,1294,1651,1583,1484,1563,1485,1428,1519,1563,1543
2025-05-20 23:52:59.998,1335,1579,1596,1485,1544,1511,1555,1497,1497,1559
2025-05-20 23:53:00.197,1437,1583,1611,1483,1563,1527,1435,1512,1529,1555
2025-05-20 23:53:00.400,1567,1555,1621,1485,1587,1515,1578,1483,1551,1541
2025-05-20 23:53:00.597,1656,1565,1575,1483,1631,1541,1529,1543,1554,1561
2025-05-20 23:53:00.797,1704,1614,1567,1484,1517,1565,1582,1531,1526,1531
2025-05-20 23:53:00.997,1679,1567,1587,1485,1523,1517,1543,1494,1553,1541
2025-05-20 23:53:01.197,1642,1541,1610,1485,1511,1526,1462,1527,1543,1560
2025-05-20 23:53:01.397,1614,1597,1563,1485,1469,1513,1455,1529,1559,1543
2025-05-20 23:53:01.597,1582,1621,1575,1482,1555,1541,1384,1519,1523,1525
2025-05-20 23:53:01.797,1566,1625,1576,1485,1542,1509,1597,1509,1516,1528
2025-05-20 23:53:01.997,1555,1621,1580,1483,1560,1507,1654,1516,1548,1528
2025-05-20 23:53:02.197,1553,1567,1599,1484,1655,1555,1599,1497,1547,1527
2025-05-20 23:53:02.397,1549,1597,1543,1484,1583,1545,1517,1513,1551,1553
2025-05-20 23:53:02.597,1543,1578,1621,1483,1559,1559,1526,1501,1564,1547
2025-05-20 23:53:02.797,1546,1576,1597,1483,1613,1496,1462,1512,1571,1531
2025-05-20 23:53:02.997,1548,1567,1595,1484,1545,1509,1696,1533,1565,1529
2025-05-20 23:53:03.197,1543,1531,1597,1487,1627,1497,1701,1519,1553,1543
2025-05-20 23:53:03.397,1524,1579,1525,1486,1560,1517,1572,1514,1545,1531
2025-05-20 23:53:03.597,1506,1603,1622,1484,1512,1533,1484,1515,1525,1523
2025-05-20 23:53:03.797,1481,1577,1625,1482,1523,1555,1579,1489,1556,1526
2025-05-20 23:53:03.997,1480,1607,1580,1485,1544,1515,1476,1511,1544,1512
2025-05-20 23:53:04.197,1485,1531,1599,1484,1597,1530,1484,1527,1517,1541
2025-05-20 23:53:04.397,1497,1545,1629,1484,1597,1501,1546,1577,1531,1525
2025-05-20 23:53:04.597,1507,1613,1526,1485,1579,1511,1547,1517,1559,1516
2025-05-20 23:53:04.797,1519,1641,1566,1487,1481,1543,1477,1516,1555,1525
2025-05-20 23:53:04.997,1516,1581,1559,1484,1529,1573,1577,1497,1557,1528
2025-05-20 23:53:05.197,1511,1565,1596,1483,1519,1559,1495,1485,1561,1533
2025-05-20 23:53:05.397,1503,1581,1595,1485,1557,1503,1471,1495,1565,1533
2025-05-20 23:53:05.597,1486,1604,1591,1484,1617,1487,1414,1507,1566,1556
2025-05-20 23:53:05.797,1470,1563,1551,1484,1547,1525,1618,1498,1549,1529
2025-05-20 23:53:05.997,1479,1594,1637,1485,1596,1546,1581,1505,1529,1553
2025-05-20 23:53:06.197,1485,1564,1609,1486,1591,1517,1656,1523,1525,1528
2025-05-20 23:53:06.397,1500,1604,1625,1483,1543,1517,1565,1529,1546,1543
2025-05-20 23:53:06.597,1509,1567,1567,1485,1612,1543,1533,1515,1561,1516
2025-05-20 23:53:06.797,1520,1572,1574,1485,1493,1517,1525,1499,1555,1541
2025-05-20 23:53:06.997,1529,1543,1581,1484,1573,1500,1416,1497,1527,1508
2025-05-20 23:53:07.197,1557,1612,1627,1484,1517,1493,1587,1527,1557,1533
2025-05-20 23:53:07.397,1559,1599,1594,1485,1545,1525,1619,1527,1580,1527
2025-05-20 23:53:07.598,1561,1567,1577,1483,1605,1503,1593,1529,1555,1541
2025-05-20 23:53:07.798,1567,1575,1566,1484,1519,1549,1563,1512,1547,1517
2025-05-20 23:53:07.999,1565,1543,1580,1483,1613,1534,1487,1497,1529,1531
2025-05-20 23:53:08.200,1561,1561,1557,1483,1561,1520,1577,1515,1517,1513
2025-05-20 23:53:08.400,1553,1609,1597,1485,1557,1509,1451,1529,1543,1533
2025-05-20 23:53:08.600,1525,1587,1598,1485,1589,1529,1477,1523,1541,1532
2025-05-20 23:53:08.800,1485,1589,1550,1484,1579,1545,1507,1509,1555,1525
2025-05-20 23:53:08.999,1427,1519,1567,1483,1513,1542,1594,1507,1531,1529
2025-05-20 23:53:09.200,1397,1639,1515,1485,1581,1532,1637,1502,1545,1547
2025-05-20 23:53:09.400,1401,1583,1543,1483,1541,1509,1557,1499,1547,1517
2025-05-20 23:53:09.600,1413,1563,1621,1483,1567,1469,1483,1531,1525,1531
2025-05-20 23:53:09.800,1417,1582,1598,1483,1557,1517,1498,1517,1524,1523
2025-05-20 23:53:09.999,1433,1559,1596,1481,1519,1527,1443,1484,1527,1531
2025-05-20 23:53:10.200,1485,1587,1589,1483,1478,1493,1658,1496,1543,1525
2025-05-20 23:53:10.400,1553,1547,1556,1485,1573,1507,1516,1509,1561,1517
2025-05-20 23:53:10.600,1611,1565,1599,1484,1639,1487,1524,1511,1557,1527
2025-05-20 23:53:10.800,1635,1560,1596,1484,1629,1561,1555,1519,1561,1543
2025-05-20 23:53:10.999,1625,1545,1633,1485,1558,1541,1583,1517,1549,1545
2025-05-20 23:53:11.200,1609,1565,1610,1485,1483,1582,1527,1503,1511,1513
2025-05-20 23:53:11.400,1584,1558,1532,1483,1561,1501,1606,1513,1531,1529
2025-05-20 23:53:11.600,1576,1559,1572,1483,1577,1527,1484,1513,1556,1543
2025-05-20 23:53:11.800,1573,1612,1555,1484,1541,1513,1343,1495,1547,1549
2025-05-20 23:53:11.999,1567,1591,1573,1487,1527,1503,1515,1463,1549,1543
2025-05-20 23:53:12.200,1571,1573,1564,1483,1507,1483,1621,1439,1553,1524
2025-05-20 23:53:12.401,1563,1629,1609,1483,1591,1479,1628,1439,1541,1541
2025-05-20 23:53:12.601,1553,1575,1574,1484,1566,1501,1631,1480,1531,1543
2025-05-20 23:53:12.801,1547,1577,1608,1485,1679,1529,1653,1509,1523,1515
2025-05-20 23:53:13.001,1528,1565,1567,1483,1555,1528,1455,1543,1516,1531
2025-05-20 23:53:13.201,1525,1565,1587,1483,1603,1517,1397,1543,1541,1502
2025-05-20 23:53:13.401,1516,1557,1613,1483,1507,1509,1619,1543,1563,1517
2025-05-20 23:53:13.601,1517,1655,1574,1485,1615,1544,1560,1544,1525,1495
2025-05-20 23:53:13.801,1517,1581,1579,1484,1542,1531,1435,1553,1528,1545
2025-05-20 23:53:14.001,1517,1568,1571,1483,1563,1528,1511,1545,1516,1543
2025-05-20 23:53:14.201,1520,1518,1573,1483,1547,1531,1454,1532,1545,1528
2025-05-20 23:53:14.401,1517,1561,1579,1483,1645,1545,1638,1511,1513,1500
2025-05-20 23:53:14.599,1517,1577,1574,1484,1560,1507,1553,1525,1517,1524
2025-05-20 23:53:14.799,1508,1611,1548,1485,1505,1469,1554,1511,1513,1522
2025-05-20 23:53:14.999,1493,1545,1571,1485,1503,1501,1476,1530,1557,1543
2025-05-20 23:53:15.199,1484,1593,1571,1484,1525,1484,1523,1501,1555,1525
2025-05-20 23:53:15.399,1484,1555,1618,1486,1636,1513,1446,1507,1545,1527
2025-05-20 23:53:15.599,1487,1542,1574,1487,1533,1516,1523,1541,1544,1547
2025-05-20 23:53:15.799,1496,1555,1553,1484,1525,1496,1564,1498,1533,1544
2025-05-20 23:53:15.999,1491,1553,1550,1485,1541,1526,1558,1496,1527,1530
2025-05-20 23:53:16.199,1483,1545,1575,1485,1605,1505,1447,1497,1528,1513
2025-05-20 23:53:16.399,1479,1621,1568,1484,1497,1499,1523,1523,1533,1507
2025-05-20 23:53:16.599,1483,1625,1594,1483,1530,1501,1559,1496,1547,1553
2025-05-20 23:53:16.799,1490,1532,1580,1484,1545,1503,1554,1512,1554,1531
2025-05-20 23:53:16.999,1501,1588,1575,1483,1619,1527,1419,1515,1531,1543
2025-05-20 23:53:17.199,1517,1587,1571,1484,1607,1577,1493,1506,1512,1533
2025-05-20 23:53:17.399,1525,1619,1613,1487,1597,1497,1509,1515,1540,1529
2025-05-20 23:53:17.599,1553,1549,1560,1483,1499,1519,1527,1491,1559,1519
2025-05-20 23:53:17.799,1559,1553,1589,1484,1565,1495,1629,1517,1561,1545
2025-05-20 23:53:17.999,1562,1577,1610,1485,1579,1515,1739,1491,1531,1513
2025-05-20 23:53:18.199,1563,1590,1597,1486,1629,1489,1576,1519,1511,1541
2025-05-20 23:53:18.399,1563,1587,1593,1487,1571,1494,1505,1515,1517,1525
2025-05-20 23:53:18.599,1555,1533,1544,1484,1583,1516,1518,1514,1523,1499
2025-05-20 23:53:18.799,1507,1575,1567,1485,1588,1557,1380,1499,1526,1485
2025-05-20 23:53:18.999,1469,1583,1623,1485,1599,1574,1531,1491,1561,1470
2025-05-20 23:53:19.199,1451,1565,1577,1483,1543,1503,1525,1519,1553,1487
2025-05-20 23:53:19.399,1428,1543,1580,1484,1499,1494,1526,1519,1513,1519
2025-05-20 23:53:19.599,1429,1587,1587,1485,1513,1527,1483,1529,1527,1542
2025-05-20 23:53:19.799,1452,1599,1571,1483,1480,1507,1547,1502,1527,1577
2025-05-20 23:53:19.999,1459,1555,1559,1484,1630,1514,1487,1496,1531,1554
2025-05-20 23:53:20.199,1451,1588,1575,1486,1594,1523,1567,1525,1563,1555
2025-05-20 23:53:20.399,1463,1559,1577,1483,1553,1519,1511,1518,1519,1564
2025-05-20 23:53:20.599,1497,1566,1530,1482,1549,1519,1464,1529,1525,1546
2025-05-20 23:53:20.799,1529,1611,1599,1485,1584,1515,1629,1527,1531,1527
2025-05-20 23:53:20.999,1582,1599,1621,1483,1571,1463,1607,1518,1528,1543
2025-05-20 23:53:21.199,1611,1617,1550,1485,1516,1512,1304,1500,1527,1545
2025-05-20 23:53:21.399,1621,1576,1579,1484,1518,1487,1593,1487,1530,1539
2025-05-20 23:53:21.599,1623,1563,1567,1485,1595,1519,1568,1519,1557,1499
2025-05-20 23:53:21.799,1615,1596,1599,1483,1606,1483,1564,1493,1529,1513
2025-05-20 23:53:21.999,1599,1579,1615,1485,1467,1547,1491,1500,1549,1517
2025-05-20 23:53:22.199,1581,1518,1587,1484,1528,1529,1506,1495,1523,1513
2025-05-20 23:53:22.399,1583,1540,1596,1483,1595,1485,1527,1529,1531,1509
2025-05-20 23:53:22.599,1566,1579,1599,1490,1581,1505,1529,1511,1541,1528
2025-05-20 23:53:22.799,1559,1629,1583,1483,1573,1523,1559,1517,1533,1518
2025-05-20 23:53:22.999,1553,1587,1588,1483,1551,1467,1559,1525,1561,1525
2025-05-20 23:53:23.199,1544,1530,1566,1483,1627,1533,1515,1499,1513,1521
2025-05-20 23:53:23.399,1523,1567,1545,1487,1563,1532,1481,1485,1531,1540
2025-05-20 23:53:23.599,1519,1565,1532,1485,1573,1513,1541,1513,1524,1563
2025-05-20 23:53:23.799,1512,1589,1583,1483,1507,1558,1515,1516,1528,1541
2025-05-20 23:53:23.999,1507,1553,1587,1483,1595,1543,1671,1516,1563,1520
2025-05-20 23:53:24.199,1503,1559,1593,1485,1562,1529,1437,1528,1519,1553
2025-05-20 23:53:24.399,1508,1599,1617,1485,1553,1493,1492,1514,1523,1553
2025-05-20 23:53:24.599,1509,1573,1587,1485,1519,1529,1427,1513,1541,1525
2025-05-20 23:53:24.799,1509,1615,1581,1483,1635,1485,1545,1525,1553,1541
2025-05-20 23:53:24.999,1501,1614,1576,1486,1515,1495,1506,1510,1517,1553
2025-05-20 23:53:25.199,1502,1553,1557,1483,1571,1515,1843,1516,1445,1544
2025-05-20 23:53:25.399,1511,1587,1561,1485,1577,1525,1763,1527,1257,1529
2025-05-20 23:53:25.599,1503,1557,1592,1484,1669,1525,1343,1503,943,1527
2025-05-20 23:53:25.799,1511,1595,1595,1485,1557,1509,1399,1501,581,1525
2025-05-20 23:53:25.999,1511,1555,1545,1483,1543,1531,1578,1511,447,1523
2025-05-20 23:53:26.199,1511,1574,1558,1484,1483,1506,1486,1507,635,1525
2025-05-20 23:53:26.399,1512,1583,1589,1485,1583,1519,1499,1495,1157,1513
2025-05-20 23:53:26.599,1510,1599,1591,1485,1547,1497,1555,1501,1815,1531
2025-05-20 23:53:26.799,1507,1615,1627,1485,1551,1524,1459,1509,2443,1543
2025-05-20 23:53:26.999,1491,1515,1571,1484,1561,1531,1572,1512,2899,1531
2025-05-20 23:53:27.199,1492,1563,1599,1483,1555,1528,1530,1513,2949,1523
2025-05-20 23:53:27.399,1487,1558,1583,1484,1581,1517,1478,1522,2598,1519
2025-05-20 23:53:27.599,1497,1593,1619,1484,1570,1517,1447,1519,2263,1513
2025-05-20 23:53:27.799,1509,1615,1572,1485,1513,1499,1639,1507,1893,1507
2025-05-20 23:53:27.999,1497,1592,1559,1483,1623,1509,1545,1512,1647,1531
2025-05-20 23:53:28.199,1507,1582,1558,1485,1553,1517,1623,1495,1463,1558
2025-05-20 23:53:28.399,1515,1560,1572,1484,1575,1557,1591,1501,1379,1546
2025-05-20 23:53:28.599,1533,1623,1579,1483,1575,1499,1477,1515,1335,1516
2025-05-20 23:53:28.799,1528,1573,1622,1485,1527,1561,1530,1501,1323,1517
2025-05-20 23:53:28.999,1507,1567,1631,1484,1613,1506,1529,1509,1352,1551
2025-05-20 23:53:29.199,1483,1605,1571,1489,1567,1519,1513,1497,1381,1531
2025-05-20 23:53:29.400,1464,1556,1577,1484,1511,1530,1363,1523,1391,1513
2025-05-20 23:53:29.600,1479,1553,1590,1483,1559,1505,1460,1503,1419,1543
2025-05-20 23:53:29.800,1497,1559,1561,1484,1531,1493,1610,1513,1465,1516
2025-05-20 23:53:29.999,1517,1532,1589,1485,1581,1467,1565,1518,1479,1519
2025-05-20 23:53:30.200,1518,1579,1593,1483,1547,1497,1588,1514,1436,1513
2025-05-20 23:53:30.400,1513,1588,1563,1487,1563,1530,1563,1523,1455,1533
2025-05-20 23:53:30.600,1500,1581,1555,1484,1559,1517,1413,1523,1467,1513
2025-05-20 23:53:30.800,1471,1584,1544,1485,1571,1507,1447,1503,1494,1527
2025-05-20 23:53:30.999,1446,1637,1543,1485,1563,1533,1675,1501,1527,1511
2025-05-20 23:53:31.200,1431,1587,1560,1483,1577,1533,1513,1519,1530,1541
2025-05-20 23:53:31.400,1463,1527,1608,1484,1619,1479,1635,1507,1553,1518
2025-05-20 23:53:31.600,1502,1523,1565,1484,1555,1503,1579,1501,1549,1525
2025-05-20 23:53:31.800,1565,1581,1589,1486,1547,1483,1435,1495,1546,1529
2025-05-20 23:53:31.999,1614,1577,1595,1484,1623,1531,1527,1516,1519,1532
2025-05-20 23:53:32.200,1641,1547,1534,1483,1519,1501,1653,1525,1561,1525
2025-05-20 23:53:32.400,1655,1593,1599,1483,1580,1553,1635,1483,1545,1528
2025-05-20 23:53:32.600,1646,1605,1596,1483,1493,1525,1637,1512,1555,1527
2025-05-20 23:53:32.800,1623,1595,1621,1483,1571,1507,1464,1526,1491,1527
2025-05-20 23:53:32.999,1607,1579,1594,1483,1572,1541,1583,1512,1512,1509
2025-05-20 23:53:33.200,1580,1575,1545,1485,1513,1495,1490,1518,1529,1543
2025-05-20 23:53:33.400,1573,1507,1543,1485,1583,1528,1403,1528,1519,1522
2025-05-20 23:53:33.600,1553,1579,1575,1485,1578,1516,1404,1517,1529,1519
2025-05-20 23:53:33.800,1549,1579,1583,1484,1533,1519,1594,1495,1526,1544
2025-05-20 23:53:33.999,1525,1597,1619,1483,1547,1525,1617,1515,1524,1517
2025-05-20 23:53:34.200,1518,1583,1556,1483,1545,1533,1386,1501,1519,1508
