------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 00:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 22:53:13.774,1755,1577,1608,1484,1545,1464,1657,1656,1525,1749
2025-05-20 22:53:13.974,1691,1638,1581,1483,1577,1497,1459,1575,1531,1673
2025-05-20 22:53:14.174,1597,1597,1567,1483,1525,1545,1693,1543,1527,1590
2025-05-20 22:53:14.374,1563,1573,1582,1482,1630,1640,1575,1511,1530,1568
2025-05-20 22:53:14.574,1497,1559,1597,1483,1608,1628,1471,1527,1527,1531
2025-05-20 22:53:14.774,1111,1547,1581,1483,1513,1578,1653,1501,1461,1510
2025-05-20 22:53:14.974,799,1605,1588,1483,1591,1527,1529,1502,1383,1501
2025-05-20 22:53:15.174,1173,1531,1590,1483,1577,1563,1579,1491,1337,1499
2025-05-20 22:53:15.374,1509,1571,1571,1483,1543,1579,1598,1503,1293,1503
2025-05-20 22:53:15.574,1584,1623,1547,1485,1583,1516,1529,1495,1260,1503
2025-05-20 22:53:15.774,1701,1563,1547,1483,1587,1545,1507,1546,1299,1497
2025-05-20 22:53:15.974,1830,1575,1568,1483,1671,1503,1503,1485,1391,1502
2025-05-20 22:53:16.174,1749,1513,1592,1483,1583,1527,1440,1491,1515,1499
2025-05-20 22:53:16.374,1763,1525,1583,1487,1567,1529,1564,1467,1647,1515
2025-05-20 22:53:16.574,1749,1592,1621,1483,1563,1527,1387,1483,1780,1557
2025-05-20 22:53:16.774,1693,1605,1578,1483,1623,1526,1517,1481,1845,1516
2025-05-20 22:53:16.974,1594,1574,1553,1483,1531,1499,1545,1511,1823,1491
2025-05-20 22:53:17.174,1555,1589,1549,1483,1544,1513,1575,1516,1771,1397
2025-05-20 22:53:17.374,1499,1557,1573,1483,1455,1516,1418,1507,1717,1422
2025-05-20 22:53:17.574,1157,1596,1571,1483,1592,1527,1501,1499,1675,1477
2025-05-20 22:53:17.774,819,1583,1613,1483,1583,1533,1466,1498,1623,1517
2025-05-20 22:53:17.974,1134,1607,1533,1484,1491,1486,1633,1503,1583,1575
2025-05-20 22:53:18.174,1491,1561,1543,1485,1414,1472,1447,1491,1562,1637
2025-05-20 22:53:18.374,1565,1498,1575,1484,1361,1403,1469,1499,1554,1619
2025-05-20 22:53:18.574,1699,1563,1560,1484,1333,1433,1461,1505,1498,1594
2025-05-20 22:53:18.774,1831,1557,1562,1483,1395,1435,1501,1491,1477,1531
2025-05-20 22:53:18.974,1747,1587,1563,1483,1459,1387,1501,1495,1495,1508
2025-05-20 22:53:19.174,1755,1595,1555,1484,1609,1433,1493,1526,1515,1470
2025-05-20 22:53:19.374,1753,1607,1581,1483,1696,1455,1670,1499,1495,1471
2025-05-20 22:53:19.574,1695,1531,1543,1485,1789,1443,1566,1517,1527,1487
2025-05-20 22:53:19.774,1615,1557,1571,1484,1781,1454,1605,1500,1499,1485
2025-05-20 22:53:19.974,1555,1543,1609,1485,1700,1455,1383,1511,1509,1519
2025-05-20 22:53:20.174,1519,1543,1611,1481,1661,1463,1518,1501,1508,1541
2025-05-20 22:53:20.374,1212,1621,1575,1483,1636,1497,1565,1499,1501,1555
2025-05-20 22:53:20.574,826,1621,1561,1484,1636,1529,1593,1507,1513,1445
2025-05-20 22:53:20.774,1072,1526,1589,1483,1545,1496,1464,1515,1546,1307
2025-05-20 22:53:20.974,1467,1559,1557,1483,1567,1529,1587,1500,1513,1241
2025-05-20 22:53:21.174,1547,1555,1561,1483,1639,1391,1477,1532,1524,1289
2025-05-20 22:53:21.374,1691,1483,1582,1483,1575,1256,1561,1525,1525,1467
2025-05-20 22:53:21.574,1823,1523,1588,1483,1545,1181,1551,1578,1519,1651
2025-05-20 22:53:21.774,1757,1531,1553,1483,1557,1159,1549,1581,1566,1786
2025-05-20 22:53:21.974,1741,1571,1567,1486,1513,1290,1467,1577,1615,1797
2025-05-20 22:53:22.174,1751,1565,1579,1483,1523,1386,1481,1589,1605,1720
2025-05-20 22:53:22.374,1703,1561,1592,1483,1463,1515,1439,1589,1635,1661
2025-05-20 22:53:22.574,1620,1573,1567,1485,1471,1707,1556,1577,1599,1605
2025-05-20 22:53:22.774,1561,1577,1597,1485,1604,1792,1589,1564,1575,1560
2025-05-20 22:53:22.974,1531,1589,1574,1483,1613,1809,1564,1549,1517,1485
2025-05-20 22:53:23.174,1241,1577,1575,1483,1557,1757,1572,1563,1501,1499
2025-05-20 22:53:23.374,844,1544,1543,1484,1580,1708,1467,1565,1453,1493
2025-05-20 22:53:23.574,1051,1565,1556,1485,1605,1611,1498,1509,1407,1496
2025-05-20 22:53:23.774,1459,1557,1543,1485,1507,1509,1460,1526,1414,1485
2025-05-20 22:53:23.974,1533,1591,1555,1485,1635,1518,1556,1490,1443,1486
2025-05-20 22:53:24.174,1687,1516,1547,1485,1621,1499,1589,1463,1437,1502
2025-05-20 22:53:24.374,1815,1558,1567,1483,1583,1499,1613,1415,1453,1507
2025-05-20 22:53:24.574,1757,1576,1543,1483,1603,1481,1555,1373,1449,1495
2025-05-20 22:53:24.774,1741,1497,1551,1484,1589,1503,1454,1325,1489,1499
2025-05-20 22:53:24.974,1749,1575,1560,1483,1555,1485,1460,1337,1525,1507
2025-05-20 22:53:25.174,1702,1573,1529,1483,1525,1509,1589,1365,1487,1515
2025-05-20 22:53:25.374,1623,1567,1577,1485,1557,1493,1653,1251,1445,1416
2025-05-20 22:53:25.574,1559,1561,1583,1485,1499,1487,1484,979,1451,1427
2025-05-20 22:53:25.774,1541,1509,1561,1483,1529,1489,1471,891,1451,1447
2025-05-20 22:53:25.974,1287,1547,1584,1483,1503,1502,1525,953,1461,1507
2025-05-20 22:53:26.174,859,1554,1581,1481,1595,1509,1525,1131,1487,1559
2025-05-20 22:53:26.374,999,1560,1544,1483,1513,1495,1463,1399,1527,1604
2025-05-20 22:53:26.574,1432,1551,1531,1482,1547,1485,1529,1700,1553,1611
2025-05-20 22:53:26.774,1531,1594,1510,1483,1545,1564,1381,1961,1576,1555
2025-05-20 22:53:26.974,1679,1551,1567,1483,1565,1471,1622,2015,1575,1527
2025-05-20 22:53:27.174,1802,1547,1525,1483,1515,1500,1525,1981,1581,1507
2025-05-20 22:53:27.374,1782,1533,1604,1484,1562,1511,1415,1867,1563,1507
2025-05-20 22:53:27.574,1752,1531,1555,1483,1514,1468,1527,1755,1543,1493
2025-05-20 22:53:27.774,1759,1574,1593,1485,1543,1479,1588,1673,1518,1510
2025-05-20 22:53:27.974,1712,1565,775,1482,1599,1544,1573,1573,1498,1496
2025-05-20 22:53:28.174,1625,1575,1195,1481,1507,1454,1621,1534,1467,1493
2025-05-20 22:53:28.374,1557,1564,1559,1483,1499,1559,1503,1517,1445,1492
2025-05-20 22:53:28.574,1547,1527,1685,1483,1575,1575,1466,1481,1397,1499
2025-05-20 22:53:28.774,1335,1574,1724,1483,1547,1565,1491,1471,1315,1541
2025-05-20 22:53:28.975,891,1530,1701,1483,1578,1559,1556,1509,1207,1464
2025-05-20 22:53:29.176,951,1551,1727,1484,1542,1573,1483,1481,1114,1303
2025-05-20 22:53:29.376,1396,1486,1685,1485,1497,1540,1519,1467,1113,1173
2025-05-20 22:53:29.576,1514,1484,1645,1481,1599,1555,1367,1446,1129,1205
2025-05-20 22:53:29.776,1647,1559,1636,1483,1495,1515,1493,1469,1261,1389
2025-05-20 22:53:29.976,1757,1543,1576,1484,1489,1519,1529,1493,1481,1612
2025-05-20 22:53:30.176,1786,1513,1576,1484,1573,1485,1386,1500,1705,1755
2025-05-20 22:53:30.376,1743,1567,1567,1483,1563,1448,1479,1485,1868,1779
2025-05-20 22:53:30.576,1767,1553,1556,1481,1491,1455,1517,1483,1944,1741
2025-05-20 22:53:30.776,1737,1528,1575,1483,1513,1447,1605,1495,1925,1693
2025-05-20 22:53:30.976,1643,1572,1511,1485,1527,1485,1449,1461,1865,1592
2025-05-20 22:53:31.176,1557,1529,1551,1483,1560,1489,1549,1467,1769,1572
2025-05-20 22:53:31.376,1557,1567,1549,1483,1459,1502,1467,1495,1676,1529
2025-05-20 22:53:31.576,1383,1515,1567,1486,1499,1545,1524,1479,1613,1507
2025-05-20 22:53:31.776,940,1491,1545,1483,1509,1477,1554,1479,1557,1507
2025-05-20 22:53:31.976,873,1491,1547,1484,1603,1572,1579,1492,1513,1483
2025-05-20 22:53:32.176,1335,1571,1554,1483,1561,1465,1395,1495,1503,1455
2025-05-20 22:53:32.376,1508,1496,1545,1484,1509,1437,1445,1491,1466,1479
2025-05-20 22:53:32.576,1639,1507,1509,1483,1527,1425,1505,1479,1469,1505
2025-05-20 22:53:32.776,1727,1509,1510,1481,1568,1395,1547,1495,1483,1493
2025-05-20 22:53:32.976,1801,1577,1471,1483,1515,1369,1483,1471,1453,1405
2025-05-20 22:53:33.176,1735,1568,1551,1485,1511,1391,1520,1481,1493,1336
2025-05-20 22:53:33.376,1767,1577,1559,1484,1515,1374,1484,1507,1495,1383
2025-05-20 22:53:33.576,1752,1547,1523,1483,1445,1437,1431,1511,1505,1468
2025-05-20 22:53:33.776,1671,1501,1565,1483,1581,1461,1557,1487,1565,1519
2025-05-20 22:53:33.976,1580,1545,1481,1483,1553,1427,1507,1471,1572,1595
2025-05-20 22:53:34.176,1565,1529,1492,1482,1527,1435,1577,1493,1583,1657
2025-05-20 22:53:34.376,1415,1544,1529,1483,1495,1471,1429,1491,1595,1615
2025-05-20 22:53:34.576,972,1503,1545,1485,1469,1481,1482,1479,1571,1553
2025-05-20 22:53:34.776,858,1523,1527,1483,1433,1478,1480,1464,1545,1523
2025-05-20 22:53:34.976,1305,1500,1546,1483,1549,1450,1531,1513,1491,1489
2025-05-20 22:53:35.176,1500,1560,1557,1484,1620,1495,1529,1524,1443,1471
2025-05-20 22:53:35.376,1614,1523,1530,1482,1562,1450,1518,1471,1421,1451
2025-05-20 22:53:35.576,1717,1523,1533,1483,1623,1215,1495,1465,1405,1461
2025-05-20 22:53:35.776,1817,1551,1576,1483,1541,1135,1451,1452,1387,1487
2025-05-20 22:53:35.976,1724,1523,1611,1484,1487,1122,1494,1469,1407,1489
2025-05-20 22:53:36.176,1753,1461,1509,1485,1587,1236,1579,1491,1391,1503
2025-05-20 22:53:36.376,1747,1571,1519,1483,1545,1371,1513,1491,1388,1507
2025-05-20 22:53:36.576,1675,1497,1525,1481,1511,1545,1485,1479,1433,1510
2025-05-20 22:53:36.776,1581,1515,1519,1481,1595,1676,1367,1490,1389,1517
2025-05-20 22:53:36.976,1565,1545,1512,1484,1493,1784,1373,1519,1433,1503
2025-05-20 22:53:37.176,1451,1527,1547,1481,1509,1785,1517,1551,1428,1493
2025-05-20 22:53:37.376,1022,1527,1549,1483,1499,1759,1502,1593,1460,1450
2025-05-20 22:53:37.576,837,1553,1547,1483,1528,1675,1528,1574,1493,1325
2025-05-20 22:53:37.776,1251,1485,1565,1483,1553,1591,1478,1573,1503,1245
2025-05-20 22:53:37.976,1509,1547,1578,1485,1445,1579,1545,1571,1529,1294
2025-05-20 22:53:38.176,1609,1547,1525,1484,1439,1511,1511,1581,1543,1406
2025-05-20 22:53:38.376,1711,1519,1532,1483,1325,1445,1397,1559,1547,1553
2025-05-20 22:53:38.576,1824,1527,1541,1481,1293,1477,1481,1465,1541,1663
2025-05-20 22:53:38.776,1718,1483,1517,1482,1261,1463,1619,1469,1481,1685
2025-05-20 22:53:38.976,1740,1497,1519,1482,1359,1471,1573,1512,1493,1681
2025-05-20 22:53:39.176,1737,1501,1531,1484,1500,1447,1553,1514,1483,1647
2025-05-20 22:53:39.376,1691,1483,1544,1483,1574,1459,1429,1487,1459,1581
2025-05-20 22:53:39.576,1605,1561,1517,1483,1693,1517,1467,1508,1481,1546
2025-05-20 22:53:39.776,1574,1559,1530,1483,1675,1468,1500,1477,1463,1533
2025-05-20 22:53:39.977,1497,1519,1525,1483,1671,1491,1467,1483,1484,1531
2025-05-20 22:53:40.177,1134,1493,1547,1483,1645,1513,1437,1455,1471,1514
2025-05-20 22:53:40.377,822,1477,1531,1482,1621,1501,1531,1421,1459,1501
2025-05-20 22:53:40.577,1159,1511,1485,1484,1608,1491,1565,1354,1490,1467
2025-05-20 22:53:40.777,1478,1548,1507,1484,1597,1464,1455,1112,1483,1369
2025-05-20 22:53:40.977,1572,1497,1531,1485,1607,1455,1501,905,1500,1363
2025-05-20 22:53:41.177,1704,1489,1575,1485,1610,1464,1513,827,1485,1421
2025-05-20 22:53:41.377,1827,1589,1548,1485,1547,1454,1551,951,1499,1491
2025-05-20 22:53:41.577,1736,1517,1528,1484,1531,1487,1497,1161,1483,1545
2025-05-20 22:53:41.777,1736,1543,1556,1485,1468,1484,1454,1465,1499,1615
2025-05-20 22:53:41.977,1749,1503,1565,1483,1517,1501,1499,1817,1496,1645
2025-05-20 22:53:42.177,1699,1557,1510,1484,1487,1453,1479,1989,1485,1588
2025-05-20 22:53:42.377,1607,1491,1560,1482,1421,1497,1564,2024,1453,1527
2025-05-20 22:53:42.577,1563,1479,1528,1483,1459,1492,1491,1944,1391,1477
2025-05-20 22:53:42.777,1545,1587,1547,1483,1451,1560,1501,1811,1323,1483
2025-05-20 22:53:42.977,1243,1545,1573,1483,1429,1593,1401,1692,1289,1467
2025-05-20 22:53:43.177,842,1565,1533,1485,1495,1573,1428,1623,1201,1481
2025-05-20 22:53:43.377,1048,1525,1469,1485,1507,1559,1513,1531,1149,1479
2025-05-20 22:53:43.577,1460,1499,1525,1483,1562,1515,1510,1526,1159,1493
2025-05-20 22:53:43.777,1547,1529,1528,1483,1557,1531,1533,1515,1240,1487
2025-05-20 22:53:43.977,1687,1557,1519,1485,1533,1468,1506,1468,1427,1496
2025-05-20 22:53:44.177,1813,1559,1531,1483,1519,1503,1462,1463,1624,1510
2025-05-20 22:53:44.377,1739,1490,1532,1485,1587,1509,1529,1447,1791,1501
2025-05-20 22:53:44.577,1727,1501,1532,1485,1533,1509,1560,1453,1902,1501
2025-05-20 22:53:44.777,1739,1518,1567,1485,1589,1491,1462,1467,1884,1481
2025-05-20 22:53:44.977,1695,1514,1511,1485,1479,1499,1500,1463,1861,1507
2025-05-20 22:53:45.177,1615,1553,1530,1481,1516,1437,1563,1478,1785,1517
2025-05-20 22:53:45.377,1563,1466,1503,1483,1563,1487,1549,1499,1717,1553
2025-05-20 22:53:45.577,1553,1511,1510,1484,1529,1480,1503,1485,1623,1547
2025-05-20 22:53:45.777,1349,1615,1587,1485,1520,1486,1485,1509,1553,1503
2025-05-20 22:53:45.977,915,1545,1563,1483,1481,1465,1479,1480,1525,1390
2025-05-20 22:53:46.177,935,1515,1551,1482,1493,1497,1529,1478,1497,1268
2025-05-20 22:53:46.377,1383,1551,1508,1486,1461,1433,1607,1499,1490,1259
2025-05-20 22:53:46.577,1515,1509,1515,1484,1507,1451,1449,1465,1490,1369
2025-05-20 22:53:46.777,1639,1517,1557,1483,1491,1433,1452,1487,1519,1479
2025-05-20 22:53:46.977,1787,1525,1559,1485,1506,1403,1467,1509,1580,1615
2025-05-20 22:53:47.177,1765,1545,1519,1483,1517,1406,1471,1493,1623,1682
2025-05-20 22:53:47.377,1717,1531,1529,1483,1544,1382,1471,1496,1599,1669
2025-05-20 22:53:47.577,1754,1525,1583,1483,1553,1419,1547,1471,1624,1628
2025-05-20 22:53:47.777,1736,1483,1555,1483,1499,1388,1467,1505,1561,1613
2025-05-20 22:53:47.977,1659,1485,1528,1483,1523,1389,1557,1494,1517,1589
2025-05-20 22:53:48.177,1575,1559,1557,1483,1489,1454,1561,1491,1463,1545
2025-05-20 22:53:48.377,1574,1553,1516,1483,1490,1471,1597,1467,1400,1545
2025-05-20 22:53:48.577,1419,1523,1512,1483,1419,1433,1497,1499,1401,1379
2025-05-20 22:53:48.777,1007,1547,1575,1484,1469,1469,1500,1495,1415,1343
2025-05-20 22:53:48.977,851,1518,1548,1482,1486,1451,1444,1493,1432,1386
2025-05-20 22:53:49.177,1269,1523,1543,1485,1559,1479,1452,1493,1421,1440
2025-05-20 22:53:49.377,1507,1560,1541,1483,1591,1525,1574,1484,1429,1525
2025-05-20 22:53:49.577,1608,1527,1512,1482,1577,1453,1507,1492,1417,1583
2025-05-20 22:53:49.777,1741,1513,1525,1485,1529,1271,1484,1499,1435,1671
2025-05-20 22:53:49.977,1770,1510,1500,1483,1498,1172,1563,1501,1427,1645
2025-05-20 22:53:50.177,1712,1577,1549,1482,1527,1111,1471,1486,1451,1578
2025-05-20 22:53:50.377,1755,1515,1513,1481,1465,1199,1480,1481,1450,1503
2025-05-20 22:53:50.577,1757,1485,1509,1482,1491,1309,1563,1491,1461,1491
2025-05-20 22:53:50.777,1693,1547,1563,1484,1499,1511,1512,1481,1461,1481
2025-05-20 22:53:50.977,1604,1499,1555,1483,1543,1655,1433,1493,1467,1467
2025-05-20 22:53:51.177,1579,1560,1575,1484,1495,1779,1421,1491,1469,1477
2025-05-20 22:53:51.377,1469,1563,1512,1484,1533,1813,1486,1478,1499,1469
2025-05-20 22:53:51.577,1125,1555,1513,1483,1555,1781,1571,1509,1483,1497
2025-05-20 22:53:51.777,821,1513,1548,1482,1516,1695,1529,1541,1503,1501
2025-05-20 22:53:51.977,1157,1512,1559,1487,1497,1610,1396,1507,1498,1499
2025-05-20 22:53:52.177,1486,1562,1511,1483,1516,1544,1438,1503,1483,1494
2025-05-20 22:53:52.377,1574,1543,1527,1485,1523,1513,1613,1492,1493,1501
2025-05-20 22:53:52.577,1688,1543,1559,1483,1503,1493,1577,1479,1517,1501
2025-05-20 22:53:52.777,1785,1515,1501,1483,1513,1455,1448,1481,1511,1495
2025-05-20 22:53:52.977,1695,1573,1523,1483,1501,1515,1459,1467,1500,1499
2025-05-20 22:53:53.177,1736,1496,1615,1483,1499,1491,1719,1491,1484,1507
2025-05-20 22:53:53.377,1755,1491,1551,1484,1465,1498,1431,1469,1491,1494
2025-05-20 22:53:53.577,1707,1519,1533,1483,1544,1495,1589,1507,1501,1502
2025-05-20 22:53:53.777,1627,1519,1483,1482,1591,1507,1459,1495,1513,1509
2025-05-20 22:53:53.977,1591,1513,1582,1484,1547,1459,1508,1495,1524,1531
2025-05-20 22:53:54.177,1501,1577,1563,1483,1500,1467,1613,1501,1515,1528
2025-05-20 22:53:54.377,1226,1496,1546,1485,1531,1480,1439,1507,1501,1503
2025-05-20 22:53:54.577,852,1531,1543,1483,1463,1517,1559,1554,1529,1373
2025-05-20 22:53:54.777,1065,1555,1518,1483,1437,1479,1543,1577,1506,1318
2025-05-20 22:53:54.977,1454,1547,1517,1483,1463,1445,1415,1567,1497,1335
2025-05-20 22:53:55.177,1547,1523,1567,1483,1577,1471,1452,1587,1487,1394
2025-05-20 22:53:55.377,1661,1551,1523,1483,1588,1485,1525,1557,1495,1523
2025-05-20 22:53:55.577,1806,1549,1519,1485,1429,1515,1549,1561,1491,1639
2025-05-20 22:53:55.777,1705,1467,1532,1483,1507,1483,1448,1563,1489,1651
2025-05-20 22:53:55.979,1727,1519,1543,1485,1513,1503,1608,1566,1450,1641
2025-05-20 22:53:56.179,1767,1513,1576,1485,1503,1495,1705,1559,1399,1607
2025-05-20 22:53:56.379,1733,1557,1549,1483,1526,1471,1599,1531,1340,1596
2025-05-20 22:53:56.579,1637,1544,1507,1485,1623,1495,1399,1531,1231,1582
2025-05-20 22:53:56.779,1597,1553,1560,1483,1573,1519,1377,1506,1139,1386
2025-05-20 22:53:56.979,1532,1572,1549,1483,1497,1595,1459,1461,1087,1343
2025-05-20 22:53:57.179,1301,1545,1523,1483,1465,1571,1479,1459,1101,1414
2025-05-20 22:53:57.379,892,1508,1523,1483,1545,1583,1379,1402,1227,1460
2025-05-20 22:53:57.579,959,1459,1530,1485,1513,1573,1507,1176,1395,1541
2025-05-20 22:53:57.779,1389,1517,1551,1485,1531,1523,1599,903,1671,1589
2025-05-20 22:53:57.979,1518,1540,1551,1483,1464,1531,1639,829,1863,1679
2025-05-20 22:53:58.179,1636,1613,1541,1483,1381,1509,1491,895,1958,1653
2025-05-20 22:53:58.379,1805,1515,1575,1485,1261,1496,1532,1125,1967,1599
2025-05-20 22:53:58.579,1716,1517,1502,1484,1173,1487,1416,1447,1907,1523
2025-05-20 22:53:58.779,1747,1471,1573,1483,1291,1506,1414,1799,1835,1507
2025-05-20 22:53:58.979,1771,1524,1560,1483,1427,1444,1417,1993,1743,1480
2025-05-20 22:53:59.180,1748,1543,1613,1485,1628,1471,1576,2039,1663,1451
2025-05-20 22:53:59.380,1659,1614,1560,1483,1615,1501,1655,1951,1589,1461
2025-05-20 22:53:59.580,1597,1499,1512,1484,1695,1439,1561,1850,1549,1481
2025-05-20 22:53:59.780,1555,1528,1558,1485,1696,1479,1567,1701,1525,1496
2025-05-20 22:53:59.980,1381,1525,1545,1484,1717,1515,1452,1605,1519,1501
2025-05-20 22:54:00.179,982,1523,1467,1485,1717,1515,1445,1547,1507,1497
2025-05-20 22:54:00.382,880,1587,1531,1485,1627,1528,1471,1487,1587,1509
2025-05-20 22:54:00.579,1309,1517,1571,1485,1575,1503,1525,1453,1567,1525
2025-05-20 22:54:00.779,1513,1481,1583,1486,1575,1429,1545,1465,1575,1491
2025-05-20 22:54:00.979,1605,1497,1556,1484,1597,1431,1596,1461,1605,1523
2025-05-20 22:54:01.179,1782,1509,1549,1482,1483,1417,1431,1478,1579,1495
2025-05-20 22:54:01.379,1721,1559,1549,1483,1425,1391,1501,1463,1529,1514
2025-05-20 22:54:01.579,1726,1553,1527,1485,1459,1353,1453,1464,1505,1511
2025-05-20 22:54:01.779,1786,1565,1529,1484,1480,1419,1592,1469,1500,1507
2025-05-20 22:54:01.979,1769,1572,1507,1483,1499,1452,1530,1477,1447,1505
2025-05-20 22:54:02.179,1690,1533,1556,1484,1533,1455,1405,1499,1399,1509
2025-05-20 22:54:02.379,1615,1609,1556,1484,1557,1423,1499,1485,1388,1515
2025-05-20 22:54:02.577,1572,1485,1525,1484,1519,1471,1466,1465,1375,1513
2025-05-20 22:54:02.777,1423,1500,1560,1485,1485,1497,1559,1495,1381,1542
2025-05-20 22:54:02.977,1088,1433,1525,1483,1468,1478,1467,1519,1401,1524
2025-05-20 22:54:03.177,815,1527,1528,1487,1513,1467,1498,1499,1423,1453
2025-05-20 22:54:03.377,1187,1575,1550,1483,1491,1471,1492,1449,1427,1337
2025-05-20 22:54:03.577,1487,1531,1529,1484,1529,1470,1599,1486,1446,1327
2025-05-20 22:54:03.777,1567,1571,1576,1485,1515,1418,1503,1493,1469,1372
2025-05-20 22:54:03.977,1743,1547,1523,1485,1589,1247,1374,1501,1495,1461
2025-05-20 22:54:04.177,1757,1555,1528,1487,1577,1143,1502,1479,1495,1581
2025-05-20 22:54:04.377,1715,1505,1557,1485,1557,1127,1450,1487,1485,1645
2025-05-20 22:54:04.577,1769,1589,1559,1485,1553,1259,1459,1519,1493,1655
2025-05-20 22:54:04.777,1776,1553,1524,1483,1547,1427,1407,1493,1485,1621
2025-05-20 22:54:04.977,1722,1517,1523,1484,1525,1579,1574,1492,1495,1623
2025-05-20 22:54:05.177,1637,1524,1483,1483,1545,1682,1486,1515,1485,1433
2025-05-20 22:54:05.377,1591,1507,1531,1484,1515,1816,1523,1492,1515,1373
2025-05-20 22:54:05.577,1453,1531,1527,1484,1448,1829,1640,1509,1507,1414
2025-05-20 22:54:05.777,1231,1515,1499,1485,1567,1739,1541,1497,1505,1483
2025-05-20 22:54:05.977,845,1544,1524,1485,1477,1677,1523,1481,1525,1541
2025-05-20 22:54:06.177,1053,1523,1575,1483,1479,1579,1499,1507,1511,1607
2025-05-20 22:54:06.377,1438,1561,1499,1483,1431,1563,1495,1501,1525,1670
2025-05-20 22:54:06.577,1545,1551,1498,1483,1484,1514,1423,1495,1508,1653
2025-05-20 22:54:06.777,1659,1563,1581,1484,1517,1495,1595,1495,1505,1599
2025-05-20 22:54:06.977,1764,1557,1607,1485,1485,1467,1493,1480,1503,1529
2025-05-20 22:54:07.178,1701,1527,1595,1486,1486,1499,1487,1485,1523,1491
2025-05-20 22:54:07.378,1757,1529,1559,1483,1557,1509,1557,1503,1523,1453
2025-05-20 22:54:07.578,1791,1534,1549,1484,1513,1508,1482,1517,1544,1467
2025-05-20 22:54:07.778,1747,1571,1513,1484,1481,1459,1529,1517,1516,1483
2025-05-20 22:54:07.978,1656,1525,1551,1484,1511,1507,1429,1507,1491,1517
2025-05-20 22:54:08.178,1617,1493,1583,1485,1500,1529,1466,1515,1523,1495
2025-05-20 22:54:08.378,1499,1613,1556,1485,1573,1499,1525,1507,1499,1527
2025-05-20 22:54:08.578,1339,1575,1545,1485,1519,1517,1595,1513,1557,1541
2025-05-20 22:54:08.778,935,1498,1568,1485,1555,1500,1644,1509,1541,1533
2025-05-20 22:54:08.978,914,1529,1551,1483,1514,1497,1517,1507,1515,1523
2025-05-20 22:54:09.178,1351,1524,1543,1483,1492,1491,1499,1507,1507,1513
2025-05-20 22:54:09.378,1509,1565,1574,1485,1487,1485,1544,1493,1509,1517
2025-05-20 22:54:09.578,1621,1544,1565,1484,1545,1507,1511,1501,1505,1511
2025-05-20 22:54:09.778,1786,1553,1544,1484,1528,1513,1499,1511,1459,1507
2025-05-20 22:54:09.978,1699,1567,1597,1485,1496,1497,1469,1501,1377,1510
2025-05-20 22:54:10.177,1739,1527,1595,1487,1517,1499,1508,1479,1275,1516
2025-05-20 22:54:10.377,1802,1533,1533,1483,1525,1503,1448,1511,1251,1530
2025-05-20 22:54:10.577,1781,1543,1556,1485,1541,1511,1596,1517,1229,1519
2025-05-20 22:54:10.777,1691,1567,1595,1487,1493,1555,1622,1505,1243,1502
2025-05-20 22:54:10.977,1640,1549,1563,1483,1505,1596,1513,1527,1317,1527
2025-05-20 22:54:11.177,1557,1529,1525,1484,1524,1599,1519,1512,1479,1531
2025-05-20 22:54:11.377,1406,1533,1564,1483,1567,1583,1515,1507,1656,1515
2025-05-20 22:54:11.577,1071,1593,1513,1483,1533,1563,1560,1507,1842,1531
2025-05-20 22:54:11.777,814,1597,1592,1483,1529,1591,1517,1517,1931,1515
2025-05-20 22:54:11.977,1193,1532,1564,1484,1594,1574,1495,1507,1945,1445
2025-05-20 22:54:12.177,1469,1556,1533,1485,1548,1519,1627,1515,1886,1381
2025-05-20 22:54:12.377,1579,1541,1532,1485,1389,1480,1599,1516,1803,1324
2025-05-20 22:54:12.577,1775,1611,1575,1485,1483,1544,1587,1509,1701,1374
