2025-05-20 22:12:58.196,1343,1709,1499,1511,1767,1724,1235,1949,1497,1507
2025-05-20 22:12:58.396,1349,1669,1814,1509,1903,1599,1193,1999,1385,1298
2025-05-20 22:12:58.596,1387,1653,1912,1508,2012,1516,1291,1944,1254,921
2025-05-20 22:12:58.796,1455,1659,1752,1508,1994,1439,1271,1823,869,800
2025-05-20 22:12:58.996,1560,1701,1657,1497,1295,1423,1497,1700,78,1013
2025-05-20 22:12:59.197,1555,1653,1654,1493,429,1403,1413,1635,0,1461
2025-05-20 22:12:59.397,1440,1658,1581,1491,25,1480,1415,1675,328,1801
2025-05-20 22:12:59.597,1375,1676,1499,1481,345,1423,1331,1653,1203,2015
2025-05-20 22:12:59.797,1519,1563,1464,1480,1254,1331,1576,1512,1939,1913
2025-05-20 22:12:59.997,1691,1530,1555,1483,2133,1052,1611,1322,2438,1687
2025-05-20 22:13:00.196,1749,1500,1598,1487,2429,843,1445,1171,2575,1543
2025-05-20 22:13:00.399,1720,1575,1654,1466,2419,567,1573,1020,2968,1480
2025-05-20 22:13:00.596,1683,1631,1627,1449,2111,603,1849,840,2357,1541
2025-05-20 22:13:00.796,1629,1615,1637,1447,1879,895,1855,794,1973,1563
2025-05-20 22:13:00.996,1635,1629,1596,1465,1831,1331,1821,1061,1783,1589
2025-05-20 22:13:01.196,1628,1515,1511,1484,1723,1829,1639,1368,1721,1605
2025-05-20 22:13:01.396,1519,1561,1661,1495,1946,2181,1492,1627,1716,1622
2025-05-20 22:13:01.596,1460,1583,1577,1493,2008,2313,1508,1839,1735,1608
2025-05-20 22:13:01.796,1437,1593,1595,1497,1727,2213,1705,2019,1657,1615
2025-05-20 22:13:01.996,1436,1561,1404,1501,995,2151,1551,2091,1541,1613
2025-05-20 22:13:02.196,1445,1579,1287,1491,187,2095,1517,2029,1466,1695
2025-05-20 22:13:02.396,1461,1527,1292,1493,109,1950,1433,1851,1387,1678
2025-05-20 22:13:02.596,1471,1591,1502,1491,613,1846,1599,1741,1253,1587
2025-05-20 22:13:02.796,1439,1557,1595,1486,1557,1689,1446,1589,932,1499
2025-05-20 22:13:02.996,1351,1531,1779,1494,2054,1605,1461,1543,185,1293
2025-05-20 22:13:03.196,1225,1553,1735,1490,2133,1493,1397,1551,0,885
2025-05-20 22:13:03.396,1011,1543,1758,1490,2043,1395,1518,1575,211,751
2025-05-20 22:13:03.596,1096,1515,1691,1491,1977,1369,1486,1599,1059,955
2025-05-20 22:13:03.796,1469,1549,1531,1485,1839,1391,1373,1579,1817,1459
2025-05-20 22:13:03.996,1763,1571,1525,1484,1899,1382,1256,1481,2361,1815
2025-05-20 22:13:04.196,1835,1575,1517,1459,2104,1477,894,1336,2489,2021
2025-05-20 22:13:04.396,1817,1532,1591,1448,2297,1395,812,1196,3048,1959
2025-05-20 22:13:04.596,1803,1577,1661,1455,2131,1147,917,939,2430,1687
2025-05-20 22:13:04.796,1743,1547,1678,1469,1653,863,1197,717,2023,1507
2025-05-20 22:13:04.996,1646,1468,1615,1485,746,677,1519,915,1811,1471
2025-05-20 22:13:05.196,1562,1553,1613,1490,57,669,1897,1182,1747,1507
2025-05-20 22:13:05.396,1511,1599,1571,1491,98,856,2056,1447,1696,1560
2025-05-20 22:13:05.596,1501,1571,1527,1496,715,1208,2231,1687,1689,1583
2025-05-20 22:13:05.796,1495,1555,1575,1499,1641,1587,2157,1877,1663,1619
2025-05-20 22:13:05.996,1506,1543,1582,1499,2287,1944,1965,1979,1566,1615
2025-05-20 22:13:06.196,1512,1547,1455,1485,2367,2123,1910,2019,1459,1607
2025-05-20 22:13:06.396,1529,1499,1335,1481,2279,2207,1788,1926,1383,1593
2025-05-20 22:13:06.596,1549,1567,1289,1483,2039,2236,1619,1789,1271,1567
2025-05-20 22:13:06.796,1573,1541,1366,1486,1915,2109,1371,1672,1007,1675
2025-05-20 22:13:06.996,1604,1549,1544,1480,1962,1951,1355,1570,307,1689
2025-05-20 22:13:07.196,1523,1517,1767,1481,1935,1773,1293,1549,0,1589
2025-05-20 22:13:07.396,1293,1579,1711,1481,1943,1675,1302,1558,111,1493
2025-05-20 22:13:07.596,1062,1579,1689,1482,1955,1531,1321,1571,921,1287
2025-05-20 22:13:07.796,1164,1567,1709,1466,1398,1439,1343,1609,1671,879
2025-05-20 22:13:07.996,1463,1559,1577,1455,473,1353,1263,1541,2265,745
2025-05-20 22:13:08.196,1737,1529,1507,1449,0,1343,1294,1407,2419,947
2025-05-20 22:13:08.396,1807,1560,1495,1462,201,1363,1448,1268,3065,1443
2025-05-20 22:13:08.596,1726,1583,1529,1471,990,1485,1544,969,2443,1823
2025-05-20 22:13:08.796,1654,1577,1576,1483,1919,1327,1453,653,2043,1992
2025-05-20 22:13:08.996,1631,1597,1612,1487,2261,1055,1483,759,1832,1979
2025-05-20 22:13:09.196,1553,1497,1603,1490,2279,941,1577,1107,1804,1711
2025-05-20 22:13:09.396,1506,1503,1659,1496,2283,729,1608,1412,1717,1515
2025-05-20 22:13:09.596,1482,1553,1646,1493,2124,589,1563,1705,1691,1469
2025-05-20 22:13:09.796,1483,1565,1557,1491,2045,714,1459,1883,1641,1492
2025-05-20 22:13:09.996,1496,1571,1507,1486,1897,1105,1517,1996,1554,1530
2025-05-20 22:13:10.196,1510,1495,1575,1480,1786,1577,1553,2045,1429,1547
2025-05-20 22:13:10.396,1532,1484,1533,1479,1784,1982,1571,1979,1342,1565
2025-05-20 22:13:10.596,1549,1496,1453,1483,1523,2233,1456,1889,1261,1599
2025-05-20 22:13:10.796,1567,1577,1385,1483,859,2291,1483,1739,1087,1608
2025-05-20 22:13:10.996,1608,1551,1364,1476,167,2319,1554,1596,390,1583
2025-05-20 22:13:11.196,1555,1525,1419,1478,103,2187,1656,1524,0,1543
2025-05-20 22:13:11.396,1319,1563,1463,1481,607,2005,1627,1495,29,1645
2025-05-20 22:13:11.596,1142,1593,1605,1455,1455,1862,1663,1495,793,1711
2025-05-20 22:13:11.796,1211,1589,1618,1455,2303,1671,1708,1541,1559,1627
2025-05-20 22:13:11.996,1471,1545,1701,1459,2426,1576,1565,1577,2182,1509
2025-05-20 22:13:12.196,1695,1523,1695,1466,2332,1384,1624,1563,2364,1335
2025-05-20 22:13:12.396,1764,1467,1571,1480,2063,1369,1557,1463,3101,939
2025-05-20 22:13:12.596,1711,1577,1549,1490,1880,1361,1517,1245,2523,743
2025-05-20 22:13:12.796,1671,1532,1559,1485,1703,1323,1528,941,2076,895
2025-05-20 22:13:12.996,1645,1501,1582,1485,1789,1447,1448,637,1878,1365
2025-05-20 22:13:13.196,1567,1565,1579,1496,1891,1397,1422,747,1738,1767
2025-05-20 22:13:13.396,1487,1587,1624,1492,1815,1180,1467,1119,1711,1949
2025-05-20 22:13:13.596,1445,1509,1637,1487,1422,1061,1477,1431,1705,1994
2025-05-20 22:13:13.796,1448,1515,1625,1484,661,913,1438,1651,1671,1705
2025-05-20 22:13:13.996,1467,1493,1609,1481,135,687,1307,1821,1564,1545
2025-05-20 22:13:14.196,1505,1531,1561,1481,330,615,1459,1933,1448,1467
2025-05-20 22:13:14.396,1531,1497,1471,1480,911,782,1356,1959,1331,1491
2025-05-20 22:13:14.596,1551,1500,1519,1471,1821,1171,1165,1963,1241,1543
2025-05-20 22:13:14.796,1561,1451,1480,1483,2367,1637,1166,1845,1103,1554
2025-05-20 22:13:14.996,1564,1369,1433,1483,2341,1979,918,1750,535,1560
2025-05-20 22:13:15.196,1509,1371,1262,1466,2175,2203,985,1612,0,1572
2025-05-20 22:13:15.396,1326,1385,1285,1459,2005,2297,1289,1531,0,1592
2025-05-20 22:13:15.596,1197,1451,1407,1459,1820,2265,1546,1501,598,1593
2025-05-20 22:13:15.796,1253,1559,1653,1463,1709,2127,1749,1500,1388,1553
2025-05-20 22:13:15.996,1460,1563,1711,1479,1721,2039,2101,1545,2017,1571
2025-05-20 22:13:16.196,1652,1543,1724,1482,1583,1787,2099,1577,2335,1699
2025-05-20 22:13:16.396,1727,1567,1675,1485,1741,1669,2056,1573,3100,1653
2025-05-20 22:13:16.596,1712,1581,1505,1487,1434,1571,1932,1459,2604,1551
2025-05-20 22:13:16.796,1663,1581,1471,1486,553,1349,1655,1268,2151,1435
2025-05-20 22:13:16.996,1643,1629,1469,1490,221,1351,1615,895,1915,1033
2025-05-20 22:13:17.196,1597,1656,1549,1492,541,1363,1401,599,1805,776
2025-05-20 22:13:17.396,1519,1669,1571,1493,1323,1363,1303,725,1722,814
2025-05-20 22:13:17.596,1471,1598,1621,1485,2068,1337,1335,1129,1691,1225
2025-05-20 22:13:17.796,1464,1633,1635,1482,2222,1127,1147,1429,1635,1693
2025-05-20 22:13:17.996,1465,1629,1643,1479,2183,1013,1239,1641,1541,1883
2025-05-20 22:13:18.196,1493,1592,1577,1477,2073,861,1308,1809,1431,1997
2025-05-20 22:13:18.396,1513,1557,1519,1471,1837,695,1373,1933,1371,1780
2025-05-20 22:13:18.596,1527,1532,1499,1476,1638,611,1385,1979,1245,1561
2025-05-20 22:13:18.796,1547,1460,1543,1465,1637,744,1519,1965,1156,1477
2025-05-20 22:13:18.996,1558,1491,1511,1465,1565,1092,1437,1865,680,1484
2025-05-20 22:13:19.196,1531,1477,1499,1453,1707,1640,1395,1745,0,1495
2025-05-20 22:13:19.396,1363,1555,1357,1459,1514,2055,1493,1595,0,1547
2025-05-20 22:13:19.596,1229,1581,1256,1465,1055,2200,1589,1523,447,1583
2025-05-20 22:13:19.796,1227,1527,1322,1477,477,2296,1439,1525,1269,1583
2025-05-20 22:13:19.996,1403,1565,1445,1485,423,2296,1559,1553,1911,1593
2025-05-20 22:13:20.196,1598,1565,1623,1483,935,2231,1335,1551,2281,1607
2025-05-20 22:13:20.396,1702,1499,1767,1489,1643,2011,1336,1532,3013,1567
2025-05-20 22:13:20.596,1719,1541,1768,1487,2228,1848,1453,1499,2681,1527
2025-05-20 22:13:20.796,1689,1517,1700,1494,2317,1671,1490,1382,2207,1662
2025-05-20 22:13:20.996,1648,1513,1514,1491,2153,1573,1640,1222,1949,1675
2025-05-20 22:13:21.196,1615,1516,1421,1485,1943,1428,1463,855,1862,1561
2025-05-20 22:13:21.396,1528,1527,1509,1487,1728,1363,1445,605,1769,1455
2025-05-20 22:13:21.596,1496,1507,1571,1481,1611,1341,1607,857,1693,1171
2025-05-20 22:13:21.796,1479,1542,1567,1481,1635,1375,1522,1243,1627,838
2025-05-20 22:13:21.996,1492,1544,1529,1478,1591,1361,1547,1531,1567,795
2025-05-20 22:13:22.196,1518,1525,1567,1479,1845,1375,1549,1802,1465,1071
2025-05-20 22:13:22.396,1525,1479,1643,1476,1605,1048,1499,1971,1421,1544
2025-05-20 22:13:22.596,1543,1492,1528,1479,808,1031,1495,2063,1275,1844
2025-05-20 22:13:22.796,1555,1495,1550,1467,214,927,1543,2073,1213,2008
2025-05-20 22:13:22.996,1567,1486,1573,1460,189,701,1635,2005,811,1847
2025-05-20 22:13:23.196,1531,1541,1543,1463,697,655,1628,1853,102,1627
2025-05-20 22:13:23.396,1383,1498,1584,1467,1507,803,1593,1688,0,1517
2025-05-20 22:13:23.596,1207,1519,1508,1483,2263,1151,1625,1563,331,1499
2025-05-20 22:13:23.796,1188,1519,1431,1485,2405,1657,1505,1468,1118,1513
2025-05-20 22:13:23.996,1371,1525,1311,1485,2261,1989,1558,1467,1772,1573
2025-05-20 22:13:24.196,1575,1555,1298,1483,2029,2205,1634,1501,2206,1579
2025-05-20 22:13:24.396,1687,1515,1385,1493,1837,2282,1396,1533,2853,1591
2025-05-20 22:13:24.596,1723,1519,1549,1494,1773,2295,1439,1561,2807,1612
2025-05-20 22:13:24.796,1703,1559,1613,1491,1735,2157,1421,1525,2335,1615
2025-05-20 22:13:24.996,1687,1567,1628,1485,1785,1991,1371,1285,2043,1581
2025-05-20 22:13:25.196,1633,1553,1711,1495,1911,1789,1335,680,1903,1559
2025-05-20 22:13:25.396,1549,1516,1615,1485,1661,1677,1456,335,1773,1639
2025-05-20 22:13:25.596,1507,1517,1561,1485,810,1553,1444,529,1727,1669
2025-05-20 22:13:25.796,1493,1553,1527,1483,111,1389,1480,1015,1673,1611
2025-05-20 22:13:25.996,1495,1565,1615,1483,10,1401,1354,1467,1599,1531
2025-05-20 22:13:26.196,1507,1507,1580,1482,473,1323,1243,1771,1502,1352
2025-05-20 22:13:26.396,1518,1525,1623,1484,1369,1384,1276,1879,1383,943
2025-05-20 22:13:26.596,1532,1557,1599,1470,2220,1435,1526,2015,1289,773
2025-05-20 22:13:26.796,1558,1527,1614,1461,2456,1229,1429,2077,1207,937
2025-05-20 22:13:26.996,1589,1530,1583,1463,2408,979,1455,2041,991,1367
2025-05-20 22:13:27.196,1531,1570,1565,1471,2167,950,1305,1897,261,1751
2025-05-20 22:13:27.396,1368,1549,1571,1483,1915,843,1206,1752,0,1927
2025-05-20 22:13:27.596,1171,1497,1517,1491,1762,713,1339,1605,185,1903
2025-05-20 22:13:27.796,1183,1553,1533,1491,1899,759,1511,1553,967,1693
2025-05-20 22:13:27.996,1381,1520,1532,1490,1957,1043,1577,1544,1676,1575
2025-05-20 22:13:28.196,1565,1465,1431,1497,2109,1484,1833,1507,2207,1541
2025-05-20 22:13:28.396,1683,1597,1311,1496,1620,1829,1880,1523,2587,1554
2025-05-20 22:13:28.596,1722,1547,1279,1495,601,2149,1877,1491,3035,1560
2025-05-20 22:13:28.796,1700,1501,1429,1494,0,2181,1883,1507,2467,1593
2025-05-20 22:13:28.996,1711,1483,1534,1494,0,2260,1756,1433,2130,1605
2025-05-20 22:13:29.196,1637,1495,1693,1496,558,2227,1589,955,1931,1625
2025-05-20 22:13:29.396,1565,1605,1703,1495,1629,2123,1580,469,1801,1606
2025-05-20 22:13:29.596,1514,1483,1719,1494,2197,1963,1487,549,1724,1604
2025-05-20 22:13:29.796,1507,1517,1629,1493,2376,1819,1405,935,1689,1560
2025-05-20 22:13:29.996,1493,1617,1525,1487,2303,1694,1401,1304,1623,1617
2025-05-20 22:13:30.196,1496,1581,1546,1487,2089,1525,1418,1622,1525,1707
2025-05-20 22:13:30.396,1517,1631,1559,1480,1915,1404,1459,1807,1453,1651
2025-05-20 22:13:30.596,1533,1517,1589,1464,1869,1351,1478,1833,1349,1565
2025-05-20 22:13:30.796,1556,1463,1532,1461,1871,1326,1431,1991,1277,1461
2025-05-20 22:13:30.996,1587,1555,1640,1471,1947,1378,1592,2037,1128,1115
2025-05-20 22:13:31.196,1512,1531,1682,1483,1917,1383,1470,1977,427,822
2025-05-20 22:13:31.396,1327,1555,1575,1497,1245,1234,1505,1869,6,845
2025-05-20 22:13:31.596,1150,1591,1567,1494,351,1102,1531,1714,86,1199
2025-05-20 22:13:31.796,1205,1577,1671,1497,0,1067,1653,1659,841,1646
2025-05-20 22:13:31.996,1404,1553,1572,1499,115,823,1467,1645,1581,1879
2025-05-20 22:13:32.196,1583,1577,1532,1506,1015,713,1527,1673,2127,1980
2025-05-20 22:13:32.396,1677,1575,1591,1501,1959,829,1479,1656,2376,1781
2025-05-20 22:13:32.596,1705,1575,1503,1495,2363,1103,1607,1605,3219,1635
2025-05-20 22:13:32.796,1696,1598,1451,1496,2453,1508,1573,1546,2637,1589
2025-05-20 22:13:32.996,1737,1555,1328,1498,2259,1897,1647,1419,2214,1565
2025-05-20 22:13:33.196,1635,1653,1366,1496,2009,2182,1462,904,1999,1579
2025-05-20 22:13:33.396,1564,1490,1427,1495,1917,2207,1531,377,1896,1593
2025-05-20 22:13:33.596,1525,1515,1621,1499,1956,2189,1493,331,1787,1611
2025-05-20 22:13:33.796,1510,1469,1641,1495,2099,2165,1589,803,1740,1629
2025-05-20 22:13:33.996,1513,1499,1687,1493,2031,2072,1557,1251,1671,1621
2025-05-20 22:13:34.196,1515,1469,1747,1490,1639,1895,1737,1567,1575,1613
2025-05-20 22:13:34.396,1519,1445,1631,1465,782,1775,1428,1639,1497,1587
2025-05-20 22:13:34.596,1525,1447,1607,1461,0,1652,1549,1637,1373,1623
2025-05-20 22:13:34.796,1556,1507,1620,1467,3,1532,1619,1907,1277,1687
2025-05-20 22:13:34.996,1577,1581,1635,1483,473,1491,1636,2141,1204,1645
2025-05-20 22:13:35.196,1491,1507,1635,1495,1383,1395,1657,2147,700,1576
2025-05-20 22:13:35.396,1300,1595,1653,1491,2217,1403,1790,2063,30,1495
2025-05-20 22:13:35.596,1141,1685,1630,1493,2483,1399,1691,1961,41,1229
2025-05-20 22:13:35.796,1231,1659,1671,1507,2491,1404,1547,1817,583,903
2025-05-20 22:13:35.996,1429,1672,1647,1507,2219,1213,1657,1750,1364,841
2025-05-20 22:13:36.196,1583,1723,1571,1500,2039,1047,1490,1739,1989,1092
2025-05-20 22:13:36.396,1679,1738,1553,1496,2043,983,1499,1703,2367,1545
2025-05-20 22:13:36.596,1709,1711,1583,1497,2023,751,1404,1743,2974,1835
2025-05-20 22:13:36.796,1705,1736,1549,1503,2009,751,1564,1755,2906,1983
2025-05-20 22:13:36.996,1723,1735,1567,1503,1851,920,1567,1683,2365,1829
2025-05-20 22:13:37.196,1629,1711,1557,1499,1117,1287,1526,1359,2027,1685
2025-05-20 22:13:37.396,1551,1681,1468,1495,279,1699,1436,734,1885,1592
2025-05-20 22:13:37.596,1527,1634,1431,1497,0,2053,1560,367,1788,1583
2025-05-20 22:13:37.796,1513,1583,1419,1491,72,2233,1523,628,1727,1597
2025-05-20 22:13:37.996,1509,1583,1483,1479,1017,2163,1464,1083,1695,1613
2025-05-20 22:13:38.196,1519,1612,1608,1454,1976,2140,1428,1467,1635,1635
2025-05-20 22:13:38.396,1523,1582,1663,1459,2541,2137,1495,1750,1563,1647
2025-05-20 22:13:38.596,1541,1555,1724,1469,2637,2070,1580,1780,1471,1644
2025-05-20 22:13:38.796,1567,1643,1711,1486,2553,1853,1470,1797,1357,1629
2025-05-20 22:13:38.996,1575,1645,1607,1493,2359,1801,1499,1991,1285,1581
2025-05-20 22:13:39.196,1468,1599,1560,1493,2171,1685,1564,2019,1013,1588
2025-05-20 22:13:39.396,1288,1627,1590,1497,1919,1501,1531,2005,298,1693
2025-05-20 22:13:39.596,1145,1573,1619,1501,1768,1447,1607,1951,20,1677
2025-05-20 22:13:39.796,1237,1594,1615,1501,1652,1337,1543,1895,253,1595
2025-05-20 22:13:39.996,1429,1575,1640,1501,1170,1371,1549,1797,1048,1500
2025-05-20 22:13:40.196,1593,1561,1679,1500,483,1421,1533,1742,1724,1307
2025-05-20 22:13:40.396,1683,1597,1687,1499,0,1448,1657,1675,2231,965
2025-05-20 22:13:40.596,1719,1631,1642,1496,99,1371,1517,1623,2470,799
2025-05-20 22:13:40.796,1705,1555,1591,1493,933,1002,1416,1580,3211,1015
2025-05-20 22:13:40.996,1726,1541,1627,1490,1973,813,1435,1587,2605,1462
2025-05-20 22:13:41.196,1625,1589,1639,1495,2719,639,1425,1465,2165,1783
2025-05-20 22:13:41.396,1556,1599,1594,1487,2779,713,1590,1091,1891,1971
2025-05-20 22:13:41.596,1527,1615,1595,1491,2477,923,1439,573,1772,1867
2025-05-20 22:13:41.796,1513,1594,1610,1462,1981,1326,1741,459,1707,1703
2025-05-20 22:13:41.996,1519,1575,1493,1456,1823,1688,1799,827,1704,1609
2025-05-20 22:13:42.196,1519,1531,1396,1460,1799,2100,1685,1243,1651,1589
2025-05-20 22:13:42.396,1541,1615,1407,1471,1899,2261,1738,1597,1573,1596
2025-05-20 22:13:42.596,1549,1580,1419,1487,1891,2141,1659,1863,1469,1607
2025-05-20 22:13:42.796,1584,1607,1446,1491,1577,2065,1491,1855,1387,1637
2025-05-20 22:13:42.996,1573,1574,1575,1491,915,2071,1565,1960,1279,1617
2025-05-20 22:13:43.196,1465,1567,1599,1495,47,2009,1506,2037,1197,1628
2025-05-20 22:13:43.396,1276,1555,1711,1506,91,1869,1492,1999,595,1615
2025-05-20 22:13:43.596,1135,1562,1756,1503,709,1753,1532,1855,11,1591
2025-05-20 22:13:43.796,1213,1587,1647,1501,1713,1622,1712,1717,61,1591
2025-05-20 22:13:43.996,1413,1547,1622,1495,2333,1524,1565,1623,712,1689
2025-05-20 22:13:44.196,1573,1508,1604,1495,2495,1483,1487,1605,1447,1689
2025-05-20 22:13:44.396,1684,1611,1670,1495,2293,1464,1497,1614,2041,1597
2025-05-20 22:13:44.596,1723,1563,1682,1493,2053,1449,1637,1651,2379,1531
2025-05-20 22:13:44.796,1719,1574,1681,1496,1886,1493,1628,1672,3050,1333
2025-05-20 22:13:44.997,1723,1578,1663,1493,1749,1493,1579,1620,2872,943
2025-05-20 22:13:45.197,1629,1606,1614,1486,1684,1491,1650,1615,2287,787
2025-05-20 22:13:45.397,1561,1603,1579,1469,1815,1255,1529,1469,1915,987
2025-05-20 22:13:45.597,1524,1595,1567,1451,1901,893,1519,1195,1756,1445
2025-05-20 22:13:45.797,1517,1561,1595,1451,1231,589,1528,739,1662,1767
2025-05-20 22:13:45.997,1515,1595,1593,1466,441,607,1496,477,1685,1952
2025-05-20 22:13:46.197,1519,1573,1587,1481,266,889,1493,745,1675,1853
2025-05-20 22:13:46.397,1531,1577,1625,1493,800,1191,1491,1129,1603,1688
2025-05-20 22:13:46.597,1545,1559,1517,1487,1593,1605,1497,1427,1489,1596
2025-05-20 22:13:46.797,1591,1591,1467,1491,2187,1998,1656,1641,1445,1560
2025-05-20 22:13:46.997,1573,1583,1358,1497,2317,2222,1519,1779,1304,1573
2025-05-20 22:13:47.197,1468,1531,1367,1503,2123,2147,1519,1845,1253,1591
2025-05-20 22:13:47.397,1291,1555,1403,1493,1977,1967,1613,2016,931,1605
2025-05-20 22:13:47.597,1146,1547,1544,1491,1819,1879,1492,2045,187,1593
2025-05-20 22:13:47.799,1195,1561,1593,1493,1663,1852,1464,1991,0,1623
2025-05-20 22:13:47.999,1375,1593,1647,1489,1641,1831,1460,1893,406,1597
2025-05-20 22:13:48.199,1553,1522,1710,1492,1645,1743,1565,1789,1127,1577
2025-05-20 22:13:48.399,1675,1590,1668,1485,1830,1677,1682,1719,1739,1572
2025-05-20 22:13:48.599,1735,1568,1609,1484,1605,1589,1561,1673,2235,1671
2025-05-20 22:13:48.799,1727,1607,1599,1487,869,1433,1724,1695,2537,1675
2025-05-20 22:13:48.999,1743,1577,1639,1482,299,1447,1703,1691,3091,1611
2025-05-20 22:13:49.199,1639,1542,1657,1459,531,1382,1597,1596,2495,1491
2025-05-20 22:13:49.399,1561,1514,1589,1447,1299,1487,1510,1495,2013,1325
2025-05-20 22:13:49.599,1525,1551,1637,1461,2031,1529,1525,1363,1773,953
2025-05-20 22:13:49.799,1525,1565,1695,1479,2331,1547,1571,1176,1693,781
2025-05-20 22:13:49.999,1515,1563,1629,1493,2207,1555,1467,891,1639,967
2025-05-20 22:13:50.199,1520,1563,1526,1493,2029,1325,1419,534,1662,1427
2025-05-20 22:13:50.399,1523,1563,1567,1489,1824,877,1507,629,1640,1757
2025-05-20 22:13:50.599,1549,1573,1593,1496,1763,621,1415,1063,1567,1911
2025-05-20 22:13:50.799,1604,1597,1623,1502,1645,697,1471,1455,1459,1863
2025-05-20 22:13:50.999,1595,1557,1571,1499,1635,959,1466,1743,1351,1671
2025-05-20 22:13:51.199,1495,1592,1573,1494,1674,1237,1431,1881,1258,1591
2025-05-20 22:13:51.399,1328,1592,1468,1485,1955,1629,1455,1903,1136,1565
2025-05-20 22:13:51.599,1147,1561,1351,1490,1512,1964,1523,1960,511,1547
2025-05-20 22:13:51.799,1170,1533,1333,1483,681,2184,1435,1973,0,1587
2025-05-20 22:13:51.999,1325,1529,1423,1486,255,2076,1480,1914,72,1595
2025-05-20 22:13:52.199,1502,1525,1494,1491,520,1944,1403,1799,762,1599
2025-05-20 22:13:52.399,1636,1529,1572,1485,1231,1752,1420,1705,1453,1613
2025-05-20 22:13:52.599,1717,1561,1655,1479,2031,1789,1415,1617,2024,1610
2025-05-20 22:13:52.799,1739,1541,1753,1453,2311,1805,1466,1615,2316,1603
2025-05-20 22:13:52.999,1747,1567,1609,1439,2240,1709,1492,1493,3055,1588
2025-05-20 22:13:53.199,1675,1607,1557,1450,2099,1643,1615,1415,2773,1694
2025-05-20 22:13:53.399,1581,1495,1591,1469,1856,1591,1551,1407,2203,1676
2025-05-20 22:13:53.599,1529,1589,1587,1485,1677,1461,1543,1481,1853,1579
2025-05-20 22:13:53.799,1507,1571,1619,1495,1646,1427,1503,1431,1749,1462
2025-05-20 22:13:53.999,1503,1514,1617,1491,1647,1391,1445,1271,1668,1343
2025-05-20 22:13:54.199,1504,1499,1643,1493,1772,1367,1497,1095,1677,939
2025-05-20 22:13:54.397,1518,1518,1659,1502,2019,1456,1547,743,1671,779
2025-05-20 22:13:54.597,1531,1449,1587,1500,1663,1485,1470,628,1555,923
2025-05-20 22:13:54.797,1589,1401,1543,1492,650,1567,1502,925,1480,1391
2025-05-20 22:13:54.997,1594,1367,1560,1491,152,1499,1415,1380,1397,1739
2025-05-20 22:13:55.197,1512,1401,1561,1485,389,1075,1500,1671,1287,1912
2025-05-20 22:13:55.397,1371,1459,1567,1484,1063,671,1515,1866,1249,1885
2025-05-20 22:13:55.597,1188,1541,1559,1482,1973,519,1563,1947,919,1691
2025-05-20 22:13:55.797,1160,1589,1549,1483,2331,749,1547,2021,174,1598
2025-05-20 22:13:55.997,1304,1580,1467,1483,2275,1157,1455,2003,0,1555
2025-05-20 22:13:56.197,1485,1588,1451,1478,2139,1595,1421,1927,349,1554
2025-05-20 22:13:56.397,1621,1639,1318,1455,1901,1912,1671,1799,1065,1555
2025-05-20 22:13:56.597,1687,1619,1388,1437,1769,2136,1624,1651,1703,1591
2025-05-20 22:13:56.797,1710,1647,1405,1447,1677,2191,1416,1579,2159,1589
2025-05-20 22:13:56.997,1709,1642,1598,1466,1703,2007,1579,1553,2547,1575
2025-05-20 22:13:57.197,1691,1624,1641,1485,1835,1767,1491,1533,3119,1596
2025-05-20 22:13:57.397,1604,1669,1669,1498,2007,1687,1483,1531,2484,1589
2025-05-20 22:13:57.597,1553,1699,1704,1492,1605,1739,1553,1547,2043,1635
2025-05-20 22:13:57.797,1530,1637,1609,1493,587,1737,1515,1525,1806,1707
2025-05-20 22:13:57.997,1519,1685,1530,1499,91,1629,1607,1461,1750,1677
2025-05-20 22:13:58.197,1515,1630,1497,1507,290,1573,1541,1287,1685,1591
